"Jefferson.County..Alabama_21","Maricopa.County..Arizona_21","Pima.County..Arizona_21","Alameda.County..California_21","Contra.Costa.County..California_21","Fresno.County..California_21","Kern.County..California_21","Los.Angeles.County..California_21","Orange.County..California_21","Riverside.County..California_21","Sacramento.County..California_21","San.Bernardino.County..California_21","San.Diego.County..California_21","San.Francisco.County..California_21","San.Joaquin.County..California_21","San.Mateo.County..California_21","Santa.Clara.County..California_21","Sonoma.County..California_21","Stanislaus.County..California_21","Ventura.County..California_21","Adams.County..Colorado_21","Arapahoe.County..Colorado_21","Denver.County..Colorado_21","El.Paso.County..Colorado_21","Jefferson.County..Colorado_21","Fairfield.County..Connecticut_21","Hartford.County..Connecticut_21","New.Haven.County..Connecticut_21","New.Castle.County..Delaware_21","Brevard.County..Florida_21","Broward.County..Florida_21","Duval.County..Florida_21","Hillsborough.County..Florida_21","Lee.County..Florida_21","Miami.Dade.County..Florida_21","Orange.County..Florida_21","Palm.Beach.County..Florida_21","Pasco.County..Florida_21","Pinellas.County..Florida_21","Polk.County..Florida_21","Volusia.County..Florida_21","Cobb.County..Georgia_21","DeKalb.County..Georgia_21","Fulton.County..Georgia_21","Gwinnett.County..Georgia_21","Honolulu.County..Hawaii_21","Ada.County..Idaho_21","Cook.County..Illinois_21","DuPage.County..Illinois_21","Kane.County..Illinois_21","Lake.County..Illinois_21","Will.County..Illinois_21","Marion.County..Indiana_21","Johnson.County..Kansas_21","Sedgwick.County..Kansas_21","Jefferson.County..Kentucky_21","Anne.Arundel.County..Maryland_21","Baltimore.County..Maryland_21","Montgomery.County..Maryland_21","Prince.George.s.County..Maryland_21","Baltimore.city..Maryland_21","Bristol.County..Massachusetts_21","Essex.County..Massachusetts_21","Middlesex.County..Massachusetts_21","Norfolk.County..Massachusetts_21","Plymouth.County..Massachusetts_21","Suffolk.County..Massachusetts_21","Worcester.County..Massachusetts_21","Kent.County..Michigan_21","Macomb.County..Michigan_21","Oakland.County..Michigan_21","Wayne.County..Michigan_21","Hennepin.County..Minnesota_21","Ramsey.County..Minnesota_21","Jackson.County..Missouri_21","St..Louis.County..Missouri_21","Douglas.County..Nebraska_21","Clark.County..Nevada_21","Bergen.County..New.Jersey_21","Camden.County..New.Jersey_21","Essex.County..New.Jersey_21","Hudson.County..New.Jersey_21","Middlesex.County..New.Jersey_21","Monmouth.County..New.Jersey_21","Morris.County..New.Jersey_21","Ocean.County..New.Jersey_21","Passaic.County..New.Jersey_21","Union.County..New.Jersey_21","Bernalillo.County..New.Mexico_21","Bronx.County..New.York_21","Erie.County..New.York_21","Kings.County..New.York_21","Monroe.County..New.York_21","Nassau.County..New.York_21","New.York.County..New.York_21","Queens.County..New.York_21","Suffolk.County..New.York_21","Westchester.County..New.York_21","Guilford.County..North.Carolina_21","Mecklenburg.County..North.Carolina_21","Wake.County..North.Carolina_21","Cuyahoga.County..Ohio_21","Franklin.County..Ohio_21","Hamilton.County..Ohio_21","Montgomery.County..Ohio_21","Summit.County..Ohio_21","Oklahoma.County..Oklahoma_21","Tulsa.County..Oklahoma_21","Multnomah.County..Oregon_21","Washington.County..Oregon_21","Allegheny.County..Pennsylvania_21","Bucks.County..Pennsylvania_21","Chester.County..Pennsylvania_21","Delaware.County..Pennsylvania_21","Lancaster.County..Pennsylvania_21","Montgomery.County..Pennsylvania_21","Philadelphia.County..Pennsylvania_21","Providence.County..Rhode.Island_21","Greenville.County..South.Carolina_21","Shelby.County..Tennessee_21","Bexar.County..Texas_21","Collin.County..Texas_21","Dallas.County..Texas_21","Denton.County..Texas_21","El.Paso.County..Texas_21","Fort.Bend.County..Texas_21","Harris.County..Texas_21","Hidalgo.County..Texas_21","Montgomery.County..Texas_21","Tarrant.County..Texas_21","Travis.County..Texas_21","Williamson.County..Texas_21","Salt.Lake.County..Utah_21","Utah.County..Utah_21","Fairfax.County..Virginia_21","Clark.County..Washington_21","King.County..Washington_21","Pierce.County..Washington_21","Snohomish.County..Washington_21","Spokane.County..Washington_21","Dane.County..Wisconsin_21","Milwaukee.County..Wisconsin_21"
27.1,21.7,22.3,16.4,18,24.6,28.5,20.6,17.4,27.4,21.9,28.5,18.1,11.5,26.4,15.4,13.5,18.7,28.5,19.7,28.4,18.4,15.3,18.3,18.9,20.2,25.8,27.9,25.4,27.2,27.5,26.9,25.1,30.3,27.1,24.4,23.1,31.9,25.9,36.6,30.9,17.6,19.9,14.4,22.6,25.1,21.3,22.1,18.2,23.6,20.3,24.4,27.6,13.8,25.9,27.7,22,24.9,13.1,26.8,26.6,29.5,25.2,17.3,17.7,26.3,21.4,25.5,24.1,30.1,18,30.4,15.3,20.7,28.7,21.3,21.1,27.4,19.2,29,27.4,23.9,23.4,20.2,19.3,33.6,31.4,27,22.8,27.3,24.7,23.7,23.8,22,12.2,25.5,25.4,16,22.6,16.8,13.8,27.2,23.6,25.8,27.9,29.1,24.2,25.8,15.8,16.6,25.4,27,19.4,26.2,34.9,21.3,30,30.4,21.2,27,24.5,14.5,22.6,16.5,25.6,19.3,23,25.9,22.4,23.8,15.9,18,22.4,16.2,11.9,26.3,14.2,26.2,22.5,23.9,17.8,28.3
27.4,31.5,33.3,22.4,26.6,30.5,29.9,24.6,26.8,31.9,32.9,30.4,28.3,16.8,32.8,23.3,20.9,32,30.3,30.3,27,27.2,20.6,34.4,26.9,19.6,24.4,22.9,26.9,33.2,26.9,30.6,27.5,29.1,23.9,29.8,26.4,29.9,30.3,30.5,34.1,25.4,24.7,19.4,26.3,30.6,30,24.3,24.1,26,23.7,29.2,26.2,25.1,32.1,27.1,28.7,26,17.4,25.3,24.5,26.1,23.2,16.8,19.4,24.5,17.4,25.5,27.9,33.5,26.7,30.8,26,26.2,29.7,26.1,30.1,31.9,20.8,25.2,21.9,16.8,21.3,24.3,19.1,27.1,21.9,21.8,30.2,25.6,29.1,19.1,27.2,20.7,14.6,21.4,25.3,19.3,29.7,24.6,23.2,28.3,26.5,25.8,34.7,27.4,29.9,29.4,27.6,29.6,24.7,23.2,19.3,25.1,23.2,20.8,22.1,24.5,26.9,28.3,30.3,24.8,24,28.6,29.7,21.6,25.3,23,26.6,28.7,20.8,27.5,32.2,32.8,17.4,34.6,23.4,35.8,33.2,39.3,24,27.1
21.5,22.4,19.4,27.6,27.4,15.8,12.1,22.6,26.8,15.4,20.9,15.3,25.6,34.6,13.4,28.6,28.1,23.5,13.1,21.4,19.4,28.8,32.9,25.2,30.6,28.1,22.6,20.8,22.9,19.7,21.5,22.4,22.8,18.9,19.9,23.5,23.4,17.7,24,14.9,17,31.6,26.1,34.5,25.6,23.1,27,24.1,29.6,23.3,27.4,23.1,21.9,34.5,19.6,21,25,21.3,27.1,19.9,19.3,19.1,24.6,28.9,29.9,26,25.3,23.6,25.2,17.3,28,16.4,33.5,27,20.9,26.3,25.9,18.2,31,21.8,22.1,28.3,26.6,31,31.6,20.4,20.2,23.4,19.5,14.6,21.9,24.4,22.5,26.7,32.6,21.2,21.9,26.4,24.6,31.7,33.8,20.7,25.7,25,17.3,22.5,21.6,22.3,29.6,28.5,25.9,27,33.6,24.2,18.3,29.6,19.3,17.7,26.3,20.9,18.8,34.1,21.4,32.1,18.1,29.5,20.9,14.1,26.5,22.4,35.2,31.1,24,31.7,32.6,20.2,32.6,20.3,24.7,20.3,32.6,21.7
14.2,13.7,15.5,22.5,17.6,8.3,6.5,12.5,16.3,8.6,12.2,8,16.4,26.3,6.7,23.3,27,14.8,6.2,13.3,9.2,17.3,22.1,16.4,18.7,22.4,17.7,18.7,16.9,13.4,14.4,11.2,14.2,12,12.5,13.3,16.4,10.8,12.8,6.2,9.1,19,20.9,24.9,12.8,14,16.2,17.8,21.5,14.6,19.4,14.2,12.5,22.8,11.6,15.8,18.2,19.1,33.8,14.9,18.5,10.4,17.5,29.9,27.2,16.7,23.1,16.4,14.6,9.1,22.5,10.8,19.6,17.5,12.9,20.1,15,9.1,22,14.3,16.4,19.3,18.5,19.2,25.4,12,10.5,14.8,18.4,8.4,17,17.4,17.9,23,29.9,14.1,18.7,28,14.2,18.1,22.9,14.8,16.1,16.3,12.5,13.1,12.5,12.3,19.5,18.5,19.3,17.3,22.7,18.6,11.4,23.2,15.5,12.7,15.4,13.4,12.1,20.7,12.9,16.6,8,21,12.6,5.8,14.3,11.8,20.5,17.1,13.1,14.3,32.2,11.7,23.8,10.5,12.9,11.1,21.6,12.8
6.3,6.8,9.8,3.5,4.2,4.6,5.3,2.8,3.7,5.8,5.6,4.9,7.4,2.7,4.2,2.9,3,4.9,4.3,5.5,6,6.7,4.5,14.9,7.1,3.3,4.8,4.9,5.1,14,3.8,11,7.7,8,2.2,6.2,5.5,10.7,8.6,7,10.4,6.7,5.2,4.8,5.4,8.7,8.7,3.3,4.1,4.8,4.7,5,5.5,4.9,6.7,6.7,10.2,6.5,4,7,5.2,4.9,4,3.3,3.8,6,1.9,5,4.8,5.7,4.3,4.9,4.6,4.5,7.2,5.8,7,7.5,3.3,4.7,2.7,1.8,3,4.5,4.4,6.3,2.6,2.5,7.6,2.2,5.8,1.5,5.7,2.9,2,2.1,4.3,3.1,5.9,5.1,6,5.9,5.2,5.4,8.4,6.3,7.8,7.1,5.3,5.6,5.7,6,5.1,4.7,5.8,4.8,3.7,4.3,7.7,6.4,10.1,5,4,6.6,7.8,5,4.2,2.9,7.8,6.2,4.9,8,3.9,3,7.8,8.6,4.9,11.7,6.8,10.3,4.8,4.8
96.3522,86.1232,88.553,65.7235,74.7634,80.3031,80.3331,66.7381,69.6434,77.979,78.5807,78.736,77.5508,65.7325,76.1796,65.4239,59.7356,82.8563,78.1963,78.2084,84.0424,84.1759,85.787,92.9837,93.4806,77.3891,84.9804,85.2184,88.0446,90.3104,64.3785,87.9933,80.8144,82.0237,46.3618,76.9607,72.6807,88.5208,88.2311,89.5756,91.7022,85.5291,84.6766,86.9558,72.7285,79.6033,93.3708,78.836,80.1668,83.0687,80.9558,87.5131,89.2187,91.2994,92.1575,90.7403,90.3821,87.9372,67.1429,76.0376,92.0092,86.3508,81.3767,77.5362,80.9949,89.7096,70.3425,86.5755,91.4077,88.6608,87.8032,90.3838,86.1722,84.255,94.2974,92.7696,90.2803,78.6885,69.4589,88.3965,70.512,58.0032,65.0527,87.0615,80.8807,91.7943,69.1585,67.2189,90.1777,66.2665,92.9403,64.4104,91.4506,77.6986,71.9063,53.2405,83.4792,75.4133,89.484,83.958,85.7013,92.675,87.2664,94.2232,94.9657,93.9076,90.0684,91.1715,86.8933,82.9758,93.6153,90.0021,91.0639,88.8838,94.1423,89.2329,85.0399,80.1205,90.6572,92.9209,86.4173,78.0401,74.8857,84.8241,77.0547,67.9431,73.6765,74.3691,85.2934,82.7941,82.4431,84.7785,87.2077,92.7229,70.145,88.2001,75.0444,89.74,82.5681,95.054,90.135,90.8244
47.3,49.8,49.9,50.3,49.4,50.1,51.6,50.3,50.5,50.6,49.7,50.7,51.8,52.7,50.1,50.7,52.5,49.2,50.1,50,50.5,50.2,50.3,51.3,50.5,49.3,49.4,48.6,48.2,49.9,50.5,48.7,49.3,49.4,50.5,49.6,48.9,49.1,48.8,49.1,49.2,48.2,47.2,48.8,49.4,52.3,50.7,48.6,49.5,50,50.5,49.8,48,49.3,49.6,48.3,50.1,47.5,49.4,47.1,46.6,48.7,49,49.5,48.5,49.1,48.2,49.6,49.7,49.1,49.2,48.1,49.9,49,48.7,47.7,49.6,50.5,50.3,48.5,47.9,50.4,49.5,49.5,49.8,48.8,49.6,49.2,49.4,47.9,48.7,49,48.8,49.3,48.5,49.7,49.3,49.7,46.9,47.9,48.6,47.8,48.7,48.4,48,48.7,49,48.8,49.5,49.8,48.4,49.7,49.7,48.6,49.5,49.1,47.1,49.3,48.5,47.3,49.6,49.5,48.8,49.2,51.8,49.2,49.2,50.4,50,48.8,50.4,49.7,50.5,50.8,50.8,50.3,51,50.7,50.9,50.2,50,48.3
52.7,50.2,50.1,49.7,50.6,49.9,48.4,49.7,49.5,49.4,50.3,49.3,48.2,47.3,49.9,49.3,47.5,50.8,49.9,50,49.5,49.8,49.7,48.7,49.5,50.7,50.6,51.4,51.8,50.1,49.5,51.3,50.7,50.6,49.5,50.4,51.1,50.9,51.2,50.9,50.8,51.8,52.8,51.2,50.6,47.7,49.3,51.4,50.5,50,49.5,50.2,52,50.7,50.4,51.7,49.9,52.5,50.6,52.9,53.4,51.3,51,50.5,51.5,50.9,51.8,50.4,50.3,50.9,50.8,51.9,50.1,51,51.3,52.3,50.4,49.5,49.7,51.5,52.1,49.6,50.5,50.5,50.2,51.2,50.4,50.8,50.6,52.1,51.3,51,51.2,50.7,51.5,50.3,50.7,50.3,53.1,52.1,51.4,52.2,51.3,51.6,52,51.3,51,51.2,50.5,50.2,51.6,50.3,50.3,51.4,50.5,50.9,52.9,50.7,51.5,52.7,50.4,50.5,51.2,50.8,48.2,50.8,50.8,49.6,50,51.2,49.6,50.3,49.5,49.2,49.2,49.7,49,49.3,49.1,49.8,50,51.7
3.64784,13.8768,11.447,34.2765,25.2366,19.6969,19.6669,33.2619,30.3566,22.021,21.4193,21.264,22.4492,34.2675,23.8204,34.5761,40.2644,17.1437,21.8037,21.7916,15.9576,15.8241,14.213,7.01631,6.51936,22.6109,15.0196,14.7816,11.9554,9.68963,35.6215,12.0067,19.1856,17.9763,53.6382,23.0393,27.3193,11.4792,11.7689,10.4244,8.29784,14.4709,15.3234,13.0442,27.2715,20.3967,6.62921,21.164,19.8332,16.9313,19.0442,12.4869,10.7813,8.70064,7.84246,9.25973,9.61791,12.0628,32.8571,23.9624,7.99083,13.6492,18.6233,22.4638,19.0051,10.2904,29.6575,13.4245,8.59226,11.3392,12.1968,9.61615,13.8278,15.745,5.70263,7.23044,9.7197,21.3115,30.5411,11.6035,29.488,41.9968,34.9473,12.9385,19.1193,8.20573,30.8415,32.7811,9.82231,33.7335,7.05966,35.5896,8.54945,22.3014,28.0937,46.7595,16.5208,24.5867,10.516,16.042,14.2987,7.32495,12.7336,5.77675,5.03434,6.09245,9.93157,8.82846,13.1067,17.0242,6.38467,9.99786,8.93606,11.1162,5.85765,10.7671,14.9601,19.8795,9.34279,7.0791,13.5827,21.9599,25.1143,15.1759,22.9453,32.0569,26.3235,25.6309,14.7066,17.2059,17.5569,15.2215,12.7923,7.27708,29.855,11.7999,24.9556,10.26,17.4319,4.94597,9.86504,9.1756
51.8,48.9,45.9,48.1,48.4,50.1,50.7,48,47.5,48.8,47.7,47.7,46.7,48.3,50.5,48,49,49,50.2,49,52.6,48.8,50.7,43.6,49,47.9,46,48.1,51.1,43,46.4,48.3,49,48.6,47.7,48.4,48.3,49.1,45.5,50.7,44.8,51.7,48,46.5,47.9,43.5,44.6,49.6,49.7,50.6,49.3,51.9,51.3,49,49.7,50.7,46.3,48,47.3,51.9,50.3,48.6,46.3,49,48.7,47.5,48.5,49.6,49.3,48.2,51,51.1,49.1,49,47.2,48.8,50.1,48.3,46.2,49.5,49.9,49.7,50.2,44.9,48.7,46.9,48.3,49.7,48,46.5,49.8,45.2,46,48.7,45.4,48.1,50.7,46.5,52.9,50.3,50.9,50.7,51.9,52.5,53.7,48.7,50,52.3,50.9,50.5,54.3,47.5,49.6,46.4,47.9,48.8,49.9,48.3,50.1,50.7,50.1,50.1,52,50.5,42.7,49.6,51.5,45.9,48.2,50.6,52.3,50.2,51,51.5,48.1,46.7,49.7,45.6,48.8,42.5,49.6,51.3
48.2,51.1,54.1,51.9,51.6,49.9,49.3,52,52.5,51.2,52.3,52.3,53.3,51.7,49.5,52,51,51,49.8,51,47.4,51.2,49.3,56.4,51,52.1,54,51.9,48.9,57,53.6,51.7,51,51.4,52.3,51.6,51.7,50.9,54.5,49.3,55.2,48.3,52,53.5,52.1,56.5,55.4,50.4,50.3,49.4,50.7,48.1,48.7,51,50.3,49.3,53.7,52,52.7,48.1,49.7,51.4,53.7,51,51.3,52.5,51.5,50.4,50.7,51.8,49,48.9,50.9,51,52.8,51.2,49.9,51.7,53.8,50.5,50.1,50.3,49.8,55.1,51.3,53.1,51.7,50.3,52,53.5,50.2,54.8,54,51.3,54.6,51.9,49.3,53.5,47.1,49.7,49.1,49.3,48.1,47.5,46.3,51.3,50,47.7,49.1,49.5,45.7,52.5,50.4,53.6,52.1,51.2,50.1,51.7,49.9,49.3,49.9,49.9,48,49.5,57.3,50.4,48.5,54.1,51.8,49.4,47.7,49.8,49,48.5,51.9,53.3,50.3,54.4,51.2,57.5,50.4,48.7
0.440376,0.464073,0.580016,0.553307,0.580302,0.489371,0.428268,0.553129,0.57862,0.556273,0.629093,0.530598,0.595926,0.608225,0.553534,0.589598,0.537655,0.492767,0.469048,0.530464,0.346155,0.50632,0.459771,0.647332,0.627524,0.5365,0.596931,0.554551,0.543994,0.656279,0.628033,0.589902,0.552842,0.6058,0.625094,0.506271,0.597157,0.600543,0.698427,0.464838,0.582867,0.462028,0.534055,0.485399,0.538058,0.639851,0.475499,0.536727,0.603296,0.472954,0.505175,0.582404,0.292539,0.563407,0.479029,0.417957,0.552468,0.634918,0.570606,0.446307,0.524106,0.607643,0.539839,0.517771,0.588062,0.669687,0.496279,0.543297,0.468916,0.72537,0.550332,0.628363,0.556397,0.666538,0.373263,0.576566,0.413341,0.546869,0.66098,0.518099,0.537906,0.522379,0.550063,0.665062,0.596616,0.602253,0.55416,0.531083,0.517217,0.542617,0.643552,0.626351,0.623354,0.714783,0.553425,0.588203,0.56956,0.609715,0.525999,0.407546,0.475606,0.605909,0.509744,0.441015,0.541667,0.597405,0.355386,0.399424,0.588702,0.524281,0.517521,0.674887,0.496302,0.591786,0.628195,0.602348,0.499784,0.55243,0.440481,0.344468,0.436939,0.515628,0.343118,0.528617,0.511185,0.572079,0.39512,0.325208,0.391673,0.419567,0.411861,0.468522,0.437267,0.403936,0.6268,0.608982,0.478411,0.597444,0.507364,0.605732,0.41489,0.459245
0.559624,0.535927,0.419984,0.446693,0.419698,0.510629,0.571732,0.446871,0.42138,0.443727,0.370907,0.469402,0.404074,0.391775,0.446466,0.410402,0.462345,0.507233,0.530952,0.469536,0.653845,0.49368,0.540229,0.352668,0.372476,0.4635,0.403069,0.445449,0.456006,0.343721,0.371967,0.410098,0.447158,0.3942,0.374906,0.493729,0.402843,0.399457,0.301573,0.535162,0.417133,0.537972,0.465945,0.514601,0.461942,0.360149,0.524501,0.463273,0.396704,0.527046,0.494825,0.417596,0.707461,0.436593,0.520971,0.582043,0.447532,0.365082,0.429394,0.553693,0.475894,0.392357,0.460161,0.482229,0.411938,0.330313,0.503721,0.456703,0.531084,0.27463,0.449668,0.371637,0.443603,0.333462,0.626737,0.423434,0.586659,0.453131,0.33902,0.481901,0.462094,0.477621,0.449937,0.334938,0.403384,0.397747,0.44584,0.468917,0.482783,0.457383,0.356448,0.373649,0.376646,0.285217,0.446575,0.411797,0.43044,0.390285,0.474001,0.592454,0.524394,0.394091,0.490256,0.558985,0.458333,0.402595,0.644614,0.600576,0.411298,0.475719,0.482479,0.325113,0.503698,0.408214,0.371805,0.397652,0.500216,0.44757,0.559519,0.655532,0.563061,0.484372,0.656882,0.471383,0.488815,0.427921,0.60488,0.674792,0.608327,0.580433,0.588139,0.531478,0.562733,0.596064,0.3732,0.391018,0.521589,0.402556,0.492636,0.394268,0.58511,0.540755
34.4,23.9,18.8,29.7,22.6,16.6,16.3,17.1,19.7,14.2,25.7,15,22.8,26.8,21.6,26.1,30.8,18.8,18.4,16.9,25.8,36.8,33.7,21.5,23.2,28.9,27.8,28.8,35,26.5,29.8,32.8,36.5,28.8,32.7,42.8,30.2,24.9,23.5,27.5,27.9,33.9,35.9,36.3,27.4,25.1,39,22,22.7,16.8,20.7,18.3,45.7,32.6,28.3,53.5,34.5,33.8,30.6,34.4,38.8,28.4,37.4,37.7,35.9,25.8,37.9,37.6,34.9,29.7,37.2,32.4,34.3,35.7,34.5,30.7,45.6,19.6,24,31.4,33,34,32.7,21.2,29.9,22.9,29,31,26.2,31.6,39.1,24.5,32.4,16.6,30.2,25.3,22.4,23.6,32.3,42.5,36.7,31.4,46.5,47.6,41,35.8,30.3,36.1,25.7,28.4,46.2,28.5,34,35.4,40.4,30.6,39.4,30.4,35.9,42.2,29.8,36.2,33.3,33.6,20.2,40,33.5,21.3,32.1,33.3,37.5,41,32.2,37.7,27.6,23.3,40.1,23.6,36.6,36.4,44.8,28.4
37.9,24.7,23.3,23.9,23.5,21.5,24.5,20.1,21.1,18.9,23.2,20.9,21.4,18.7,24,19.5,21.5,24.5,22.7,23.8,32.3,26.5,22.9,28.5,26.1,25.1,25.3,28.3,25.9,14,24.2,26.8,23.8,30.6,23.3,22.1,25.3,28.8,22.3,28,22.2,25.5,26.6,22.8,25.9,19.3,21.7,22.4,22.7,26.5,25.5,26,30.7,27.4,28.3,23.4,28.4,26.6,27.4,28.7,31.5,17.4,21.9,23.4,21.8,26.3,22.3,25.6,23.6,22.7,20.9,23.8,28.9,28.4,23.2,27,24.7,25.5,21,26.1,24.4,22.7,25.8,23.1,22.4,17,24.4,24.5,25.5,22.6,22.6,21.8,18,20.8,17.6,23.1,25.1,23.1,29.8,23.6,29.8,21.5,29,21.5,23,29.6,27,26.9,23.4,22.3,22.3,20.8,26.8,25.2,18.9,23.4,24.9,20,26.5,26.5,22.2,27,25.8,26.8,18.2,24.9,23.2,23.3,29.9,25.8,23.7,23.5,26.2,25.2,27,27.6,23.6,26.6,23.2,25.5,27.2,28
27.8,51.4,57.9,46.3,53.9,61.9,59.3,62.8,59.2,66.9,51.1,64.1,55.9,54.5,54.4,54.4,47.7,56.7,58.9,59.3,41.9,36.7,43.4,50,50.6,46,46.9,42.9,39.1,59.5,46,40.4,39.7,40.6,44,35.1,44.5,46.3,54.3,44.4,49.9,40.6,37.5,40.9,46.7,55.6,39.3,55.6,54.7,56.7,53.8,55.7,23.6,40,43.5,23,37.1,39.6,42,36.9,29.7,54.2,40.8,38.9,42.2,47.9,39.8,36.8,41.5,47.6,41.9,43.8,36.7,35.9,42.3,42.3,29.7,54.9,55,42.4,42.7,43.4,41.5,55.7,47.7,60,46.6,44.5,48.3,45.8,38.3,53.7,49.6,62.5,52.2,51.6,52.5,53.3,37.9,33.9,33.5,47.1,24.4,30.8,36,34.6,42.7,37,50.9,49.3,31.5,50.7,39.2,39.4,40.7,46,35.7,49.7,37.6,31.3,48,36.8,40.9,39.5,61.6,35.1,43.3,55.4,38,40.8,38.8,35.5,41.6,37.1,45.3,49.1,36.4,49.8,40.2,38,27.9,43.6
12.6,8.9,8.8,5.2,8.1,1.9,2.4,4.9,6.2,4.5,15.4,3.2,7.5,13.2,2.2,10.7,7.1,10.5,5.9,7.7,6,11.2,9.8,21.5,29.4,19.2,24.6,22,7.5,20.1,8.1,20.3,8.9,13.4,3.7,6.4,10.6,18.9,30.8,6.4,18.8,7.5,9,10.8,7,3.1,20.1,22.2,26.1,13.3,17.9,15.2,4.4,12.4,6,10.5,13.3,14.2,9.1,2.4,11.4,41.5,16.3,17.9,20.4,18.3,9.2,16.8,14.4,25.8,19.4,12.3,9.3,4.2,9.5,25.6,6.1,6.6,18.3,11.1,10.3,8.5,8.4,23.8,17.2,29.9,11.1,13.3,7.6,4.9,16.9,20.2,26.3,13.5,19,9.8,16.4,19.1,8.9,8.7,10.1,32.1,6.5,14.2,16.7,22.8,5.2,6,18.6,11.7,17.6,35.4,15.5,14.1,13.9,17.4,14.3,15.9,15,5.8,4.2,5.3,3.1,5.7,2.2,6.5,3.8,0.3,12,4.1,8.7,9.8,11.8,7.3,6.1,31.6,14.2,18,14.5,30.3,10.9,11.7
33.3,23.8,18.6,63.8,48.8,29,15.7,36.2,50.7,21.4,50.7,25.5,39.4,64.5,42.9,56.3,68.6,21.8,24.2,24.2,16.5,31,19.3,27.9,29.1,18.6,28.3,23.4,37.4,22.4,8.2,32.8,17.9,7.4,2.9,15.1,10.3,23.3,20,11.2,16.5,29,29.7,43.4,34.3,80.5,29.9,27.9,43.7,16.4,31.9,32.6,29.8,42.9,40.5,28.9,30.4,40.7,37.5,13,24.4,13.2,13.8,43.1,48.8,13.1,24.4,29.6,31.4,61.2,60.2,62.6,32.4,53.4,20.4,50.6,37.9,34.3,43.9,39.6,14.4,29.4,52.2,30.3,39.4,18.6,17.2,11.7,19.5,9,54.3,27.2,34.1,34.5,31,39.1,18.1,18.2,36.2,29.1,44.6,41.9,36.2,35.3,43.6,51.6,24.1,30.3,42,49.7,53.6,38.3,55,42.8,37.5,54.4,35.5,13,21.1,33,16.7,58.7,20.4,47.2,3.7,50.8,21.4,2.7,17.6,26.8,29.5,42.8,24.3,13.1,54.8,31.8,57.4,42.8,50.1,34.4,43.7,30.1
5.7,4.9,2.9,3.8,2.8,1.4,1.1,1.9,2.3,2.3,2.3,2.6,2.8,1.9,1.4,0.9,1.9,1.8,1.4,1.9,3,16.7,13,4.5,2.6,4.2,5.5,8.1,13.8,2.9,1,5.6,2.7,0.4,0.5,2.9,1.8,4.2,2.8,1.1,5,11.1,27.3,11.5,11.4,1,7.2,4.1,3.1,1.4,2.3,4.6,20.4,13.3,3.9,20.2,16.4,21.4,18.2,24.5,27,14,5.9,6.9,6.2,33,10.3,13.4,10.8,1.8,3.6,4.4,35.8,25.6,8.9,6.9,10.5,3.4,3.4,4.1,13.2,6.6,5.5,6.8,5,2.1,3.2,4.7,4.5,11.2,9.3,3.8,9.2,1.9,4.7,2.6,1.4,5.2,18.4,11.5,9.7,7.6,36.4,28.3,20.9,5.8,5.5,4.1,8.1,3.6,8.1,8.1,2.6,19.4,14.7,6.3,12.2,13.6,3.7,11.4,3.6,8.3,8.6,7.3,0.7,13.5,5.7,0.4,4.5,12.1,7.2,5.3,5.5,5.2,10.6,3.4,8.2,5.3,9.6,8.9,15.5,7.8
1.2,0.5,0.4,1.6,1.1,0.3,0.5,0.5,0.6,0.3,4.8,0.3,0.7,1.1,1.2,2.1,0.6,2.3,1.7,0.5,1,0.8,0.6,1.2,1,0.5,0.1,0.6,0.1,0.6,0.1,0.1,0.2,0,0.1,0.7,0.1,0.3,0.6,0.4,0.3,0.3,0.3,0.5,0,10.8,0.9,0.2,0.1,0.2,0.5,0,0.1,0.5,0.7,0.5,0.2,0.1,0.2,0,0.9,0.2,0.6,0.6,0.2,0.5,0,0.2,0.7,0.2,0.4,0.2,0.3,0.1,3.4,0.3,0.1,0.9,0.3,0.1,0,0.5,0.1,0.6,0.1,0.5,0,0.2,0.5,0.1,0.1,0.4,0,0.2,1,0.1,0.1,0.6,0.1,0.1,0.3,0.3,0.1,0.2,0,1.3,0.2,1.5,2.9,0.8,0.9,0.1,0.6,0.3,1,0.3,0.1,0.2,0.3,0.3,0.1,0.7,0.2,0.1,0.1,0,0.3,0.1,0.4,0.3,0.7,1,4.3,3.1,0.1,3.2,1.9,6.6,0.5,4.1,0.5,0.1
