"Jefferson.County..Alabama_16","Maricopa.County..Arizona_16","Pima.County..Arizona_16","Alameda.County..California_16","Contra.Costa.County..California_16","Fresno.County..California_16","Kern.County..California_16","Los.Angeles.County..California_16","Orange.County..California_16","Riverside.County..California_16","Sacramento.County..California_16","San.Bernardino.County..California_16","San.Diego.County..California_16","San.Francisco.County..California_16","San.Joaquin.County..California_16","San.Mateo.County..California_16","Santa.Clara.County..California_16","Sonoma.County..California_16","Stanislaus.County..California_16","Ventura.County..California_16","Arapahoe.County..Colorado_16","Denver.County..Colorado_16","El.Paso.County..Colorado_16","Jefferson.County..Colorado_16","Fairfield.County..Connecticut_16","Hartford.County..Connecticut_16","New.Haven.County..Connecticut_16","New.Castle.County..Delaware_16","Brevard.County..Florida_16","Broward.County..Florida_16","Duval.County..Florida_16","Hillsborough.County..Florida_16","Lee.County..Florida_16","Miami.Dade.County..Florida_16","Orange.County..Florida_16","Palm.Beach.County..Florida_16","Pasco.County..Florida_16","Pinellas.County..Florida_16","Polk.County..Florida_16","Volusia.County..Florida_16","Cobb.County..Georgia_16","DeKalb.County..Georgia_16","Honolulu.County..Hawaii_16","Cook.County..Illinois_16","DuPage.County..Illinois_16","Kane.County..Illinois_16","Lake.County..Illinois_16","Will.County..Illinois_16","Marion.County..Indiana_16","Johnson.County..Kansas_16","Sedgwick.County..Kansas_16","Jefferson.County..Kentucky_16","Anne.Arundel.County..Maryland_16","Baltimore.County..Maryland_16","Montgomery.County..Maryland_16","Prince.George.s.County..Maryland_16","Baltimore.city..Maryland_16","Bristol.County..Massachusetts_16","Essex.County..Massachusetts_16","Middlesex.County..Massachusetts_16","Norfolk.County..Massachusetts_16","Plymouth.County..Massachusetts_16","Suffolk.County..Massachusetts_16","Worcester.County..Massachusetts_16","Kent.County..Michigan_16","Macomb.County..Michigan_16","Oakland.County..Michigan_16","Wayne.County..Michigan_16","Hennepin.County..Minnesota_16","Ramsey.County..Minnesota_16","Jackson.County..Missouri_16","St..Louis.County..Missouri_16","Clark.County..Nevada_16","Bergen.County..New.Jersey_16","Camden.County..New.Jersey_16","Essex.County..New.Jersey_16","Hudson.County..New.Jersey_16","Monmouth.County..New.Jersey_16","Ocean.County..New.Jersey_16","Passaic.County..New.Jersey_16","Union.County..New.Jersey_16","Bernalillo.County..New.Mexico_16","Bronx.County..New.York_16","Erie.County..New.York_16","Kings.County..New.York_16","Monroe.County..New.York_16","Nassau.County..New.York_16","New.York.County..New.York_16","Queens.County..New.York_16","Suffolk.County..New.York_16","Westchester.County..New.York_16","Guilford.County..North.Carolina_16","Mecklenburg.County..North.Carolina_16","Wake.County..North.Carolina_16","Cuyahoga.County..Ohio_16","Franklin.County..Ohio_16","Hamilton.County..Ohio_16","Montgomery.County..Ohio_16","Summit.County..Ohio_16","Oklahoma.County..Oklahoma_16","Multnomah.County..Oregon_16","Washington.County..Oregon_16","Allegheny.County..Pennsylvania_16","Bucks.County..Pennsylvania_16","Chester.County..Pennsylvania_16","Delaware.County..Pennsylvania_16","Lancaster.County..Pennsylvania_16","Montgomery.County..Pennsylvania_16","Philadelphia.County..Pennsylvania_16","Providence.County..Rhode.Island_16","Davidson.County..Tennessee_16","Shelby.County..Tennessee_16","Bexar.County..Texas_16","Dallas.County..Texas_16","Denton.County..Texas_16","El.Paso.County..Texas_16","Fort.Bend.County..Texas_16","Harris.County..Texas_16","Tarrant.County..Texas_16","Travis.County..Texas_16","Williamson.County..Texas_16","Salt.Lake.County..Utah_16","Utah.County..Utah_16","Fairfax.County..Virginia_16","King.County..Washington_16","Pierce.County..Washington_16","Snohomish.County..Washington_16","Dane.County..Wisconsin_16","Milwaukee.County..Wisconsin_16"
6.8,5.1,5.7,4.7,4.8,4.7,4.2,5,4.8,5.4,5.4,5,4.9,4.6,6,4.7,4.1,5.4,5.4,5,4.3,4.4,3.9,4.6,5.5,6.1,6,5.4,7.9,6,5.9,5.5,8.2,5.9,4.3,7.6,8.5,8.5,7.2,8.7,3.8,4.5,6.5,5.7,5.4,4.7,4.9,4.5,5.1,4.6,5.3,6.5,5.2,6.8,4.4,4.7,6.7,6.5,5.7,4.6,5.6,6.1,4.2,5.7,4.4,6.8,5.8,6.4,4.4,4.9,5.7,6.7,5.2,5.9,5.8,5.4,4.7,6.2,9.5,5.5,5.6,5.6,5.2,7,5.2,5.3,6.2,4.7,6,6.6,5.4,6,4.4,3.8,6.8,4.3,6,6.5,6.3,5.5,3.9,4.6,7.2,6.2,5.4,6.6,6.1,5.9,6.2,5.8,4.9,5.5,4.9,4.5,3.8,5.7,4.3,4.4,4.6,3.3,4.2,3.9,2.6,4.1,4.1,5,4.6,3.7,5.3
12.9,12.3,12.9,8.3,9.2,9.9,9.6,8.2,8.8,9.9,11.3,9.7,10.2,7.7,9.5,8.9,7.6,13.8,9.6,9.5,11.8,11.5,11.7,12.6,9.6,11.4,11.1,10.2,14.9,13.4,15,12.7,13.3,12.7,11.8,12.9,12,16.3,12.4,15.2,10.7,11.9,8.2,8.7,8.7,8.7,9.3,9.2,12.3,10.6,12.5,13.4,10.3,10.8,8.1,10.9,10.9,10.2,10.5,8,7.9,9.4,7.6,11.4,10.6,11.3,11.7,11.7,9.9,10.9,12.4,10.4,14.3,7.9,9,8.1,8.1,9,10.2,7.7,8,13.7,9.4,10.1,7,11.4,6.4,8.2,7.3,8.2,8.7,11.7,9.9,9.8,12.2,12.2,11,13.7,11.7,13.3,12.7,11.3,9.7,9,9.4,9,7.9,8.4,9,12.4,12.1,11.1,11.7,10.2,9.4,10.2,8,9.7,11.3,11,11.1,10.8,5.9,7.4,9.9,12.9,12.7,9,11.3
2.9,1.6,1.9,1.6,1.9,2.9,2.9,2.4,1.5,2.3,2.3,2.6,1.7,1.4,2.5,1.3,1.5,1.9,2.5,1.7,1.3,2.1,1.5,1.1,1.4,1.4,1.2,1.5,1.8,2.6,2.2,2.1,1.8,3.5,2.6,2.1,2.2,2.1,2.4,1.7,1.4,2.6,1.2,2.1,1.2,1.7,1.1,1.3,1.7,1.1,1.7,1.7,2.4,2.5,1.4,3.1,3,1.6,1.9,1.2,1.2,1.5,3.1,1.9,1,1,1,2.1,1.2,1.4,2.1,1.4,2.4,1.2,2.8,3.5,2.7,1.3,1.3,2.6,2.1,1.7,4.9,1.9,3.1,2.2,1.5,2.5,2.6,1.6,2.2,3.1,2.1,2.3,1.9,1.9,1.9,1.4,1.5,2.4,1.8,1.3,1.6,1.6,1.3,1.8,1.9,1.5,3.4,1.8,2.1,3.3,2.7,2.7,1.6,3.2,1.5,2.9,2.2,1.8,1.7,2.1,0.9,1.6,1.1,1.9,1.4,1.1,1.4
34.1,34,34.7,36.3,32.1,38.7,37,41.9,34.2,35.1,35.8,37.9,35.9,46,35.8,32.8,33.3,32.3,33.1,35.4,32.7,42.7,29.4,29.3,33.4,36,38.5,37.3,26,35.8,35.1,34.8,26.9,36.6,39,30.9,26.8,28.8,30.8,28.9,33.5,42.8,34.2,41.8,30.9,32.1,31,32,42.1,27.7,31.6,35.6,31.2,34.5,32.2,44,54.2,35.1,35,36.5,31.8,33.1,54.2,35.2,34.1,31.3,31.7,41.6,37.5,38.4,36.5,33.9,35.6,30.2,37.6,44.7,42.5,32.1,28.7,39.7,36.8,36.2,48.8,37.5,45.1,38.3,32.5,49.8,39.5,33.2,34.3,36.9,37.4,33.2,38.9,39.7,38.1,34.4,33.3,33.9,39.8,29.3,36.7,28.7,31.4,37.4,30.5,29.9,51.7,40.8,40.7,41.6,36.9,37.5,31.4,36.8,29,35.9,33,40.6,28.1,32.4,33.3,31.4,34.7,31.9,29.4,38.5,45.5
36.7,37.6,38.7,38.9,35.2,42.6,40.8,45.1,37.5,38.4,39.4,41.6,40.5,50.1,39.6,35.3,37.6,35.3,36.1,39,36.7,46.6,33.4,32.7,36.4,39.7,42.1,39.9,30.1,39.1,38.6,37.4,30,39.7,41.8,34.4,30.3,32.6,33.5,33.3,36.6,45.4,39.2,44.3,34,35.1,34.7,34.5,44.9,30.1,35.7,38.8,35.3,37.2,34.3,47.2,56.6,38.2,38.2,39.6,33.7,35.8,56,39.2,36.8,34.7,34.8,44.6,41.1,40.5,39.3,36.6,39.7,32.2,40.6,46.7,46.5,35.4,32.1,42.4,39.3,39.8,51,40.4,47.1,39.9,34.9,51.3,42.5,36.6,36.9,37.9,39.9,35.1,42.1,42.3,41.4,37.7,36.4,37.1,43.3,32.5,39.7,31.7,34.2,40.3,33.2,33,54.5,43.7,43.1,44,40.4,40.7,33.4,40.6,31.4,38.7,36,43.7,31.3,36.1,35.4,34.3,38,35.5,32.9,41.4,48.4
31.8,30.5,31,33.9,29.2,34.8,33,38.8,31,31.8,32.5,34.3,31.2,41.7,32,30.4,28.9,29.5,30.1,31.9,28.8,38.8,25.4,26.1,30.7,32.6,35.2,34.9,22.3,32.6,32,32.4,24,33.7,36.3,27.7,23.5,25.3,28.3,24.8,30.6,40.6,29.2,39.6,28.1,29.2,27.3,29.6,39.5,25.6,27.6,32.8,27.3,32.2,30.2,41.1,52.2,32.2,32.2,33.5,30.2,30.6,52.5,31.4,31.7,28.1,28.8,39,34.2,36.4,34,31.5,31.5,28.3,34.8,42.8,38.5,29,25.7,37.2,34.5,32.9,47,34.9,43.4,36.8,30.3,48.5,36.8,30,31.8,36,35.2,31.5,36.1,37.2,35.2,31.5,30.5,30.9,36.3,26.3,33.9,26,28.6,34.8,27.9,27,49.3,38,38.5,39.6,33.7,34.5,29.5,33.1,26.8,33.3,30.2,37.5,25.1,28.7,31.2,28.6,31.5,28.5,26,35.7,42.8
6.7,5.1,4.5,6.6,7,5.5,4.1,6.1,6,4.2,5.5,5.1,5.9,7.2,5.1,7.2,6.7,4.9,5.6,6,6.1,6,5.5,7,6.5,6.8,5.8,7.1,7.1,6.2,6.6,6.2,5.4,6.9,6,6.6,5.7,6.1,5.4,5.1,7,7.3,7.3,7.2,7.3,6.6,6.2,5.7,7.1,7.8,6.6,5.6,7.4,5.8,6.1,4.8,6.7,7.6,5.2,7.3,7.7,6.7,3.9,6.3,6.9,5.9,6.4,6.1,6.8,6.1,5.9,7,5,7.6,6.1,8.6,9.3,8.1,7.7,8.9,8.2,5.5,5.7,5,7.7,5,6.5,7.4,5.8,5.6,7,4.2,6.8,6.5,5.7,5.3,6.2,5.7,6.6,6.2,7.8,6.7,7,5.7,7.3,7.4,5.7,8.2,6.1,5.4,5.6,5.4,5.9,6.8,6.7,5.4,6.7,6,5.7,7.1,7.6,6.6,4.9,6.9,7.6,5.8,6.6,6,3.9
5.8,5.3,4.7,4.9,5.2,5.8,5.5,5,4.6,5,5.5,5.1,5.1,5.4,6.9,5,4.8,5.7,5.5,5.6,5.7,5.5,5.1,4.4,5.2,3.8,4.8,5.1,5.5,4.7,4.8,5.2,4.7,5.3,4.4,4.6,4.9,5.3,5.9,4.9,5.5,5,4.6,5.1,4.8,5.5,4.1,4.3,6.3,5.4,4.8,4.5,5,4.3,4.7,4.8,4.8,5,4.9,3.8,3.9,4.2,4.4,5.3,5.9,5,4,5.3,4.5,5.3,5.5,4.3,5.2,6,4.8,5.4,5.5,4.4,5.9,5.8,5.5,4.6,5.3,4.4,6.3,4.9,5.2,4.5,4.9,3.9,5,4.9,4.8,5.5,5,4.9,5.6,5,3.4,5.1,5,6,4,5.1,4.6,5.2,4.7,4.1,5.2,3.3,5.8,4.6,5.3,5.9,4.9,4.9,5.6,5.5,5.3,4.2,5.1,6,5.1,5,5.1,4.8,4.4,3.9,8
40.4,42.2,36.1,35.9,39.4,42.2,45.4,35.8,36.2,40.6,40.3,41.5,35.4,28.8,43.7,40.1,37.6,36.1,42.9,38.7,43.1,40.2,40.8,40.3,39.1,39,36.9,38.9,37.2,38.5,39.9,39.5,43.5,37,36.1,39.3,44.7,37.2,42.9,36.3,39.6,40.2,36.1,38.8,39.9,41.6,43.1,43.1,42.1,42.1,42.8,43.2,38.5,38.5,39.5,37.3,36.4,37.4,40.3,34.3,38.1,39.5,26.2,37.7,41.5,40.3,38.3,40.8,39.2,37.9,44.6,39.7,43.8,37.7,43.3,39.4,36.4,39.5,42.8,39.4,41,39.3,40.2,38,39.3,35.9,37.5,30.3,37.2,39.7,39.3,37.1,41.6,40.5,38.2,38.6,41.2,39.7,40.3,46,35.3,41.2,35.5,39.8,40,35.4,46.1,40.4,35.9,35.1,37.2,42.3,42.2,45.5,40.4,40.5,42.9,43.7,43.2,40.2,43.7,42.5,38.1,39.5,38.5,43,43,32,40.4
20.1,21.9,19.9,17.9,21.4,20.9,22.7,20.5,20.5,22.5,20.8,23.1,19,14.3,22.6,19.3,19,19.5,22.9,22.1,21.3,16.1,20.2,22.1,23.2,21.9,20.5,19.6,22.3,21.4,19.4,20.3,20.1,19.8,17.7,22.4,23.2,21.6,23,20.8,19.9,18.7,18.6,20.2,21.1,24.7,23.7,24.4,19.9,21.7,21.7,20.5,19.7,20.2,21,17.3,17.5,21.5,21.4,19.1,21.6,25.8,14.2,21.8,21.1,22.3,22.5,22.3,19.4,18.4,20.9,22.5,23,22.4,20.9,20.3,16.8,24,21.2,19.9,20.8,18.8,20.6,20.8,19.5,20.3,21.7,14.4,18.8,23.1,21.9,19.9,19.8,19.5,22.1,18,19.9,19.6,21.8,20,16.7,21.1,19.7,24.8,21.3,19.1,22,21.8,18.5,19.4,17.2,21.7,20.3,20.6,19.4,21.1,21.3,20.8,20.9,15.9,21.7,21.2,17.9,21.4,19.2,21.7,21.5,16.5,18.8
27,25.5,34.8,34.7,26.9,25.6,22.3,32.7,32.6,27.6,27.8,25.3,34.6,44.4,21.7,28.4,31.9,33.9,23.1,27.6,23.8,32.2,28.5,26.2,26,28.4,31.9,29.4,28.1,29.2,29.3,28.8,26.3,31.1,35.7,27.1,21.5,29.8,22.9,32.9,28,28.8,33.3,28.7,26.8,21.6,22.8,22.5,24.6,23,24.1,26.2,29.4,31.3,28.6,35.8,34.6,28.4,28.2,35.5,28.7,23.8,51.3,28.9,24.5,26.5,28.7,25.5,30.1,32.3,23.2,26.5,23,26.2,24.9,26.3,32,24,22.4,26,24.6,31.8,28.2,31.8,27.2,34,29.1,43.3,33.2,27.7,26.7,34,27,28.1,28.9,33.2,27.1,30,27.9,22.8,35.2,25.1,33.9,24.7,26.9,32.8,21.5,25.6,34.4,36.8,34.3,25.9,26.4,21.2,28.6,28.1,23.5,24.1,24.9,32.6,21.9,23.7,34,27.2,29.7,24.7,24.6,41.6,28.8
10.6,12.8,12,12.3,10.7,25.3,26.2,21.7,15.1,18.9,13.6,21.3,13.6,12.1,22.9,10.9,12.8,12.1,23.6,15.9,7.3,12.8,5.6,5.8,9.9,10.6,10.3,8.6,8.1,12.1,11.2,12,12.6,18.8,13.2,12.6,11.3,9.5,15.7,10.3,8.9,10.9,8.4,13.4,7.4,15.2,9.6,8.8,12.9,4.3,10.9,10,6.7,8.3,8.1,14,15,14.3,11.1,6.9,6.1,7.6,14.5,9.9,10,9.8,6.1,14.3,7,9.7,9,6.9,14.5,7.9,11.1,14.2,15.4,7.9,9.2,18.2,14,11.1,28,8.6,18.7,9.9,8.5,12.8,18.4,9.2,12.8,12.2,9.4,7,10,9.2,8.9,10.3,8.5,13.2,8.8,8.5,5.6,6.4,6.7,7.1,15.2,5.7,16.8,14.5,12.4,11.7,17.4,21.7,7.8,23,9.2,18.9,14.7,11.2,6.1,10,5.4,8.1,7.7,9.1,7.8,3.7,11.9
26.3,22.4,22.1,17.6,17.1,23.3,27.1,20.8,17.1,26.2,22.7,26.3,18.4,12.3,27.5,15.3,15,18.6,27.5,18.5,21.9,18.2,19.8,19.9,22.1,28,30.6,31.4,28.3,26.7,27.2,27.9,30.4,28.2,24.3,24.6,34.3,28.1,35.9,31.3,18.2,20.8,25.9,23.4,18.5,22,20.5,26.6,28.2,14.2,25.9,26,23.8,26.8,14.3,26,29.6,28.9,24.9,19.4,20.4,29.5,22.9,28,24.6,31.2,18.5,29.9,16.6,22.3,29.6,21.2,29.7,22.3,30.5,27.9,26.5,24.1,33.5,33.1,28.6,23.6,28.6,28.3,25.1,22.7,23.1,12.7,27.9,29,19.4,24.7,17.2,14.2,29,25.5,26.7,27.8,31.5,25.4,16.4,17.8,27.3,29.6,21.8,31,36.9,24.2,31.8,30.1,22.3,25.7,25.3,22,17.6,23.3,19,23.6,24.7,16.7,20.4,22.8,16.2,12.1,15.1,27,24.3,17.8,28.5
30.2,32.8,34,24.8,30.7,31.2,30.5,26,27.8,33,33.9,32.4,30.6,18.4,32.9,23.4,21.3,35.4,32.6,32,29.3,21.6,35.9,30.7,21.4,24.2,24.1,24.5,34.3,30.3,32.2,27.8,28.7,25.1,28.8,27.8,31.4,33,28.3,34.3,26.3,24.9,31.3,25.5,25.5,29.1,25.5,29.9,28.8,26.2,31.7,32,27.2,26.9,18.4,28,24.6,27.6,25.6,18.5,20.9,26.7,17.8,26.2,30.6,34.2,29.2,32.8,27.7,27,30.3,28.5,32.6,20.6,27,23.8,17.4,24,28.6,20.8,22.5,31.8,25.1,29.9,19.7,30,23.4,14.1,22.2,27,20.3,28.7,28.8,25.6,29.8,26.2,27.5,36.2,28.6,30.2,29.6,30.7,25.6,23.9,20.4,23.6,23,22.1,22.9,25.9,25.5,31.8,29.5,25.9,30,31.7,26.8,26.5,29.9,24.9,32.9,33.5,39.7,18.7,25.8,37,36.4,26.6,28.9
20,20.4,18,26.3,25.8,13.2,11.2,20.5,25.9,13.8,19.3,13.2,23.3,34.1,11.4,29.3,28.1,21.4,11.2,20.4,26.3,28.9,23.5,28.2,26.9,21.4,18.6,20.6,18.6,19.3,20.2,20.7,18.2,17.7,22.5,21.8,15.6,19.2,13.3,15.7,29.7,24.7,22.6,22.9,30.2,21.2,26,22.2,19.9,34.6,20.1,19.1,24.8,22.2,26.9,17.7,16.5,18.1,22.8,27.4,28.2,23.3,25.6,21.6,23.2,16.7,26.4,13.7,31.2,24.7,19.8,24.9,15.6,30.4,20.1,20.1,25,26.4,18.7,19.2,21.6,18.7,12,18.8,22,21,24.7,31.3,19.5,19.1,24.1,22,29.8,33.7,18.2,25.1,21.7,16,20.1,19.9,27.3,26,24.8,24,31.2,22.1,16.2,27.5,16.9,18.1,24.9,19.2,17.8,19.5,30.7,14.7,28.1,20,20.4,30.3,27.9,21.1,26.4,31.1,30.8,17.9,21.4,31.1,19.4
12.9,11.5,13.8,19.1,15.7,7,5.1,11,14,8,10.4,6.8,14,23.2,5.4,21.1,22.9,12.4,5,13.2,15.2,18.5,15.2,15.3,19.7,15.8,16.5,14.8,10.7,11.5,9.2,11.6,10.1,10.2,11.2,13.2,7.4,10.1,6.8,8.4,16.9,18.7,11.8,14.9,18.4,12.4,18.5,12.5,10.2,20.7,11.4,12.8,17.6,15.9,32.3,14.2,14.4,11.2,15.6,27.7,24.5,12.8,19.3,14.3,11.5,8.1,19.8,9.3,17.5,16.1,11.3,18.6,7.6,18.8,11.3,14,15.7,17.6,10,8.7,13.4,14.9,6.3,14.4,14.4,16.4,20.2,29.2,11.9,15.7,23.5,12.4,14.8,19.5,13,14,15.2,9.7,11.2,11.3,17.9,17,16.7,16.1,19.9,16.3,8.8,20.6,11.7,11.3,14.9,11.5,10.1,10.9,13.9,7.3,16.9,11,10.3,16.9,12.7,12.6,12.3,30,20.6,9,10.1,20.9,11.2
7.4,7.8,10.8,3.9,5.9,5.4,6.4,3.3,4.7,7.1,6.8,6,9,3.2,5.7,4.5,3.5,6.9,5.4,6.3,8.2,5.1,17.4,8.5,4.2,5.8,5.7,6.5,13.8,5,12.2,8.5,9,2.2,6.1,7.1,10.8,10.6,8.9,10.9,7.7,6.3,10.3,4.1,4.9,5.2,5.3,5.7,6.8,6.5,8.6,8.1,11.9,7,5.4,8,5.3,6.8,5.4,4.6,5.3,7.5,2.8,6.7,6.2,7.6,5.6,5.8,5.7,5.1,7.8,7.7,8.6,3.8,5.9,3,2,5.4,8.5,3.7,3.6,9,1.9,7.4,1.7,6.2,4.2,2,2.5,5.7,3.8,6.7,5.9,7,6.9,6.5,6.3,10.3,7.9,9.1,6.2,7.5,7.8,7.1,6.8,6.2,7.4,6.7,4.6,5.1,5.7,7.4,10.7,4.7,6.4,7.6,4.8,4.9,7.1,5.5,9.7,5.3,3.7,8.3,5.9,13.5,8.9,5.4,6
95.7545,84.9542,86.6224,67.1553,74.9461,78.4269,79.8573,65.3705,69.5809,78.1903,79.234,78.8927,75.9478,64.9307,77.3665,65.6591,60.8625,82.479,79.047,77.5034,85.3088,85.1378,92.9602,93.14,78.229,85.5095,87.3587,88.5742,90.6308,66.2327,90.0565,82.8305,84.3992,46.221,77.5044,75.4286,91.2514,88.5216,89.211,92.3761,83.9118,83.6398,80.5048,78.937,81.5654,81.9759,81.2476,88.416,90.5049,91.1034,91.705,93.2849,92.1808,87.5772,66.9837,77.7878,91.8557,87.4001,83.1906,78.8298,81.9615,90.3479,69.6093,88.5962,91.7784,89.1329,87.4745,91.0822,85.8771,83.9965,94.3361,92.5278,77.1686,68.9773,88.5536,75.1746,55.7119,85.6946,91.5272,69.3388,69.1338,90.1128,62.5767,93.2495,63.5568,91.2304,77.5202,70.3441,52.9383,84.1299,74.4288,89.6394,84.8029,86.3458,92.6544,89.7785,94.7668,95.0883,94.7313,89.895,86.3845,82.9414,94.3229,89.8783,91.1476,89.6048,95.3894,89.2897,85.2009,80.9799,87.8516,93.8857,86.3678,75.571,85.6051,74.9538,72.1503,73.7291,83.7118,83.083,88.9296,87.5109,92.965,68.7507,77.3061,90.7009,84.4819,90.7119,91.1313
47.1,49.5,49.5,49.5,49.1,49.7,51,50.1,49.9,50.1,49.1,50.2,51.4,52.5,50.1,50.3,51.5,48.7,48.9,49.7,50.1,50.1,51.2,50,49,48.8,48.5,48.2,49.4,50.1,48.9,48.3,48.9,50.4,50.3,48.4,49,48.3,48.8,49.3,48,46.6,53,48.1,49.2,49.2,50,49.6,47.6,49.2,49.6,48.1,50.1,47.2,48.4,47.1,46.4,48.6,48.3,48.7,48.3,49,48.4,49.7,49,48.7,48.7,47.9,49.3,48,48.4,47.4,51,49.3,48.2,48.7,50.3,48.7,48.3,48.5,49.2,49.2,47.2,48.3,48.2,48.1,49.1,47.5,50,49.3,48.6,46.7,47.7,48.2,47.6,48.6,47.9,48.3,48.6,48.6,49.7,49.5,48.2,49.3,49.2,48.2,49,48.5,47.1,48.3,47.4,47.4,49.4,48.4,49.2,51.1,49.8,49.2,48.7,49.8,49.4,50.3,50.7,50.4,50.5,50.2,50.3,49.4,48.2
52.9,50.5,50.5,50.5,50.9,50.3,49,49.9,50.1,49.9,50.9,49.8,48.6,47.5,49.9,49.7,48.5,51.3,51.1,50.3,49.9,49.9,48.8,50,51,51.2,51.5,51.8,50.6,49.9,51.1,51.7,51.1,49.6,49.7,51.6,51,51.7,51.2,50.7,52,53.4,47,51.9,50.8,50.8,50,50.4,52.4,50.8,50.4,51.9,49.9,52.8,51.6,52.9,53.6,51.4,51.7,51.3,51.7,51,51.6,50.3,51,51.3,51.3,52.1,50.7,52,51.6,52.6,49,50.7,51.8,51.3,49.7,51.3,51.7,51.5,50.8,50.8,52.8,51.7,51.8,51.9,50.9,52.5,50,50.7,51.4,53.3,52.3,51.8,52.4,51.4,52.1,51.7,51.4,51.4,50.3,50.5,51.8,50.7,50.8,51.8,51,51.5,52.9,51.7,52.6,52.6,50.6,51.6,50.8,48.9,50.2,50.8,51.3,50.2,50.6,49.7,49.3,49.6,49.5,49.8,49.7,50.6,51.8
4.24551,15.0458,13.3776,32.8447,25.0539,21.5731,20.1427,34.6295,30.4191,21.8097,20.766,21.1073,24.0522,35.0693,22.6335,34.3409,39.1375,17.521,20.953,22.4966,14.6912,14.8622,7.03983,6.86,21.771,14.4905,12.6413,11.4258,9.36923,33.7673,9.94348,17.1695,15.6008,53.779,22.4956,24.5714,8.74859,11.4784,10.789,7.62387,16.0882,16.3602,19.4952,21.063,18.4346,18.0241,18.7524,11.584,9.49514,8.89655,8.295,6.71508,7.81918,12.4228,33.0163,22.2122,8.14429,12.5999,16.8094,21.1702,18.0385,9.65214,30.3907,11.4038,8.22162,10.8671,12.5255,8.9178,14.1229,16.0035,5.66391,7.4722,22.8314,31.0227,11.4464,24.8254,44.2881,14.3054,8.47279,30.6612,30.8662,9.88724,37.4233,6.75048,36.4432,8.76964,22.4798,29.6559,47.0617,15.8701,25.5712,10.3606,15.1971,13.6542,7.34557,10.2215,5.23323,4.91173,5.26874,10.105,13.6155,17.0586,5.67708,10.1217,8.8524,10.3952,4.61058,10.7103,14.7991,19.0201,12.1484,6.11425,13.6322,24.429,14.3949,25.0462,27.8497,26.2709,16.2882,16.917,11.0704,12.4891,7.03496,31.2493,22.6939,9.29907,15.5181,9.28807,8.86869
48,48.9,46.8,48.3,48,50.8,52.8,47.7,48.2,48.4,47.8,47.9,46.7,48.2,49,47.7,48.9,49.4,50.5,48.5,46.7,50.4,42.2,45.3,47.8,47.6,46.7,49.8,42,45.8,44.5,50.6,49.7,46.8,45.4,48.2,45.9,44.6,50.4,44.3,49.7,50.9,40.4,50.1,48.4,52.7,49.9,49.9,53.5,46.8,47.3,52,43.9,49.2,47.8,51.6,53.8,48.4,48.2,49.3,46,45.6,48.7,46.9,53,48.7,49.7,50.7,49.9,52.2,48.3,49.1,46.2,46.6,50.3,46.3,49,48.4,47.2,49.4,47.9,47.7,47,50.9,46.1,50.8,46.8,47.2,46.8,48.7,48,53.1,49.7,50.9,48.1,51.4,53.2,48.4,48,51.5,48.9,47.6,50,47.1,49.4,46.6,50.3,49.7,49,49.7,53.2,52,49.1,51.9,49,43,47.5,51,49.8,53.5,47,49.3,50,47.7,48.3,43.9,48.8,50.5,51.2
52,51.1,53.2,51.7,52,49.2,47.2,52.3,51.8,51.6,52.2,52.1,53.3,51.8,51,52.3,51.1,50.6,49.5,51.5,53.3,49.6,57.8,54.7,52.2,52.4,53.3,50.2,58,54.2,55.5,49.4,50.3,53.2,54.6,51.8,54.1,55.4,49.6,55.7,50.3,49.1,59.6,49.9,51.6,47.3,50.1,50.1,46.5,53.2,52.7,48,56.1,50.8,52.2,48.4,46.2,51.6,51.8,50.7,54,54.4,51.3,53.1,47,51.3,50.3,49.3,50.1,47.8,51.7,50.9,53.8,53.4,49.7,53.7,51,51.6,52.8,50.6,52.1,52.3,53,49.1,53.9,49.2,53.2,52.8,53.2,51.3,52,46.9,50.3,49.1,51.9,48.6,46.8,51.6,52,48.5,51.1,52.4,50,52.9,50.6,53.4,49.7,50.3,51,50.3,46.8,48,50.9,48.1,51,57,52.5,49,50.2,46.5,53,50.7,50,52.3,51.7,56.1,51.2,49.5,48.8
