"Jefferson.County..Alabama_18","Maricopa.County..Arizona_18","Pima.County..Arizona_18","Alameda.County..California_18","Contra.Costa.County..California_18","Fresno.County..California_18","Kern.County..California_18","Los.Angeles.County..California_18","Orange.County..California_18","Riverside.County..California_18","Sacramento.County..California_18","San.Bernardino.County..California_18","San.Diego.County..California_18","San.Francisco.County..California_18","San.Joaquin.County..California_18","San.Mateo.County..California_18","Santa.Clara.County..California_18","Sonoma.County..California_18","Stanislaus.County..California_18","Ventura.County..California_18","Adams.County..Colorado_18","Arapahoe.County..Colorado_18","Denver.County..Colorado_18","El.Paso.County..Colorado_18","Jefferson.County..Colorado_18","Fairfield.County..Connecticut_18","Hartford.County..Connecticut_18","New.Haven.County..Connecticut_18","New.Castle.County..Delaware_18","District.of.Columbia..District.of.Columbia_18","Brevard.County..Florida_18","Broward.County..Florida_18","Duval.County..Florida_18","Hillsborough.County..Florida_18","Lee.County..Florida_18","Miami.Dade.County..Florida_18","Orange.County..Florida_18","Palm.Beach.County..Florida_18","Pasco.County..Florida_18","Pinellas.County..Florida_18","Polk.County..Florida_18","Cobb.County..Georgia_18","DeKalb.County..Georgia_18","Fulton.County..Georgia_18","Gwinnett.County..Georgia_18","Honolulu.County..Hawaii_18","Cook.County..Illinois_18","DuPage.County..Illinois_18","Kane.County..Illinois_18","Lake.County..Illinois_18","Will.County..Illinois_18","Johnson.County..Kansas_18","Sedgwick.County..Kansas_18","Jefferson.County..Kentucky_18","Anne.Arundel.County..Maryland_18","Baltimore.County..Maryland_18","Montgomery.County..Maryland_18","Prince.George.s.County..Maryland_18","Baltimore.city..Maryland_18","Bristol.County..Massachusetts_18","Essex.County..Massachusetts_18","Middlesex.County..Massachusetts_18","Plymouth.County..Massachusetts_18","Suffolk.County..Massachusetts_18","Worcester.County..Massachusetts_18","Kent.County..Michigan_18","Macomb.County..Michigan_18","Oakland.County..Michigan_18","Wayne.County..Michigan_18","Hennepin.County..Minnesota_18","Ramsey.County..Minnesota_18","Jackson.County..Missouri_18","St..Louis.County..Missouri_18","Douglas.County..Nebraska_18","Clark.County..Nevada_18","Bergen.County..New.Jersey_18","Camden.County..New.Jersey_18","Essex.County..New.Jersey_18","Hudson.County..New.Jersey_18","Middlesex.County..New.Jersey_18","Monmouth.County..New.Jersey_18","Ocean.County..New.Jersey_18","Passaic.County..New.Jersey_18","Union.County..New.Jersey_18","Bernalillo.County..New.Mexico_18","Bronx.County..New.York_18","Erie.County..New.York_18","Kings.County..New.York_18","Monroe.County..New.York_18","Nassau.County..New.York_18","New.York.County..New.York_18","Queens.County..New.York_18","Suffolk.County..New.York_18","Guilford.County..North.Carolina_18","Mecklenburg.County..North.Carolina_18","Wake.County..North.Carolina_18","Cuyahoga.County..Ohio_18","Franklin.County..Ohio_18","Hamilton.County..Ohio_18","Montgomery.County..Ohio_18","Summit.County..Ohio_18","Oklahoma.County..Oklahoma_18","Tulsa.County..Oklahoma_18","Multnomah.County..Oregon_18","Washington.County..Oregon_18","Allegheny.County..Pennsylvania_18","Bucks.County..Pennsylvania_18","Chester.County..Pennsylvania_18","Delaware.County..Pennsylvania_18","Lancaster.County..Pennsylvania_18","Montgomery.County..Pennsylvania_18","Philadelphia.County..Pennsylvania_18","Providence.County..Rhode.Island_18","Greenville.County..South.Carolina_18","Davidson.County..Tennessee_18","Shelby.County..Tennessee_18","Bexar.County..Texas_18","Collin.County..Texas_18","Dallas.County..Texas_18","Denton.County..Texas_18","El.Paso.County..Texas_18","Fort.Bend.County..Texas_18","Harris.County..Texas_18","Hidalgo.County..Texas_18","Montgomery.County..Texas_18","Tarrant.County..Texas_18","Travis.County..Texas_18","Williamson.County..Texas_18","Salt.Lake.County..Utah_18","Utah.County..Utah_18","Fairfax.County..Virginia_18","King.County..Washington_18","Pierce.County..Washington_18","Snohomish.County..Washington_18","Spokane.County..Washington_18","Milwaukee.County..Wisconsin_18"
30.4,32.6,33.5,23.2,29.3,32.3,30.8,26.2,27.9,31.8,34.9,31.9,30.5,17.5,31.4,23.3,21.8,34.5,32.7,32.6,29.8,28,21.8,34.8,29,21.1,24.9,23.7,23.3,15.1,32.7,29.6,30.8,27.1,29.4,24.2,28.7,27.3,31.2,31.1,30.5,25.7,23.3,21.1,28,30.9,24.9,24.5,28.3,23.9,30.1,26.1,32.1,30.2,27.8,26.1,19.4,27.9,23.4,26.5,24.1,17.7,26.9,18.3,26.6,31.3,36.1,28,31.9,26.5,27.3,32.4,28.9,29.5,33.2,21,27.7,22.1,16.7,21,24.3,27.8,20.5,22.8,30.7,25,29.1,18.7,27.9,22.1,13.3,22.1,26.5,30.2,28,24.7,29.4,26.8,27.1,33.2,29.8,30.6,32.5,29.2,29.7,26.1,24,20,24.7,22.4,21.6,21.9,26,28.1,24.6,28.1,30.7,25.8,24.7,29.3,31.4,25,26.3,23.7,29.6,29.6,21.3,30.5,32.8,35.9,17.9,25.5,37.1,36,39.7,29
21,21,18.5,27.5,26.7,14.4,10.4,21.3,26.4,14.2,20.8,13.9,23.1,36.1,12.4,30.2,28.4,22,11.4,20.3,16.9,27,31.2,23.2,28.8,26.8,21.7,18.4,20.9,25.9,19.6,19.8,19.4,21.6,18.4,19.9,23.4,22.7,16.5,20.8,12.9,31,26.6,31.8,23.1,23.1,23,30.7,20.6,26.5,21.8,34.4,19.6,20.4,24.5,23,26.8,19.3,16.6,17.7,23.7,28.4,24.5,26,22.9,24.2,16.2,27.2,15.1,32.3,26.1,20.1,24.8,25.8,16.1,30.9,19.3,21.2,27.9,26.6,29.7,20.5,19.9,22.6,18.9,13.4,20,23.3,21.7,25.2,32.1,21,20,23.6,30,34.1,19.9,25.3,23.2,17.1,21.4,20.4,21,27.1,28,24.7,24.7,31.8,22.1,17.9,27.5,17.7,17,23.3,25.9,18.9,17,32.9,20,31.5,15.5,28.3,19.9,13.2,25.1,21.4,32.3,28.2,22.5,28.6,30.8,31.7,18.3,22.1,20.1,19
12.5,12.2,13.1,20.8,16.9,7.4,5.8,11.2,14.7,8.1,10.6,7.5,15.3,23.7,5.5,22.3,25.4,14.2,5.2,12.1,8.8,15.7,20.1,15.6,17,21.6,16.8,16.6,14.6,34.5,11.5,12.6,11.1,12.4,10.9,11.6,12.4,14.2,8.7,11.2,6.8,18,19.3,22.3,13.3,12.1,16.3,19.9,12.7,19.4,12.2,21.3,12.2,14,16.8,18.4,31.8,15,16.6,9.6,16.5,29.4,15.2,21.7,14.8,12.3,8.7,20.3,10,18.7,16.9,11.6,19.1,14.4,8.5,18.3,12.3,15.8,17.7,17.9,17.9,9.8,9.7,15.4,16.4,7.3,15.7,15.6,18.1,21.1,29.2,12.4,16.9,13,15.5,20.4,13.9,15.3,15.3,11.9,13,11.9,10.5,18.7,17,17.8,17.1,22.2,16.5,10.6,21.2,13.2,11.6,13.1,16.4,12.6,10.1,19.5,11.7,15.1,8.1,18.6,11.7,5.5,10.9,10.8,19.6,15.1,13.4,13.2,31.1,21.5,10.1,10.6,11.2,11.7
6.7,7.7,10.3,3.5,5,5,5.8,3.2,4.3,6.2,6.8,5.7,8.2,3.2,5.7,4.1,3.2,6.1,5.2,6.1,7.2,7.7,5,15.9,7.8,4.2,5.4,5.7,7.2,4.1,12.8,4.6,11.1,8.3,9.8,2.3,6.1,6.6,11.5,10.1,8.9,7,6.3,4.8,6.2,10.1,3.6,4.2,5.6,6.4,5.4,5.7,8.4,7.2,11.7,6.3,5.3,7.5,6.4,5.9,4.8,4.2,6.8,2.9,6.7,5.9,6.4,5.3,5.7,5.2,5.4,7.6,6.7,6.8,8.5,3.4,5.8,2.8,2.3,3.6,4.5,7.2,3,3.4,9.1,2.3,6.9,1.8,5.4,3.8,2.5,1.9,4.7,7.3,5.9,6.1,6.2,6.1,6,9.7,7.7,8.6,7.5,5.2,7,7,6.5,6.1,5.9,6.8,5.8,5,4.9,7.2,5.1,7,9.4,5.7,4.7,6.9,7.9,4.1,4.4,3,8.1,7.7,5.3,8,4.7,3.4,8.4,5.6,12.4,8.2,11,5.1
96.3881,85.035,86.7486,67.86,74.5608,78.6048,79.9439,65.9591,70.3478,78.637,78.0815,78.6139,76.3704,66.5631,76.027,64.6912,60.9681,83.0966,81.1036,78.7642,84.1895,85.2609,85.7715,92.8606,93.5188,78.3719,84.2699,87.3817,88.503,86.0709,91.8061,65.6279,87.9211,81.5214,82.2651,45.9292,77.8199,73.8691,89.6616,88.2106,90.9193,85.6778,82.6911,86.8074,73.6084,80.1815,79.0611,80.5256,83.7551,80.5965,87.2086,91.327,90.8971,91.8934,91.163,87.7727,68.4393,76.363,92.0741,86.5798,81.6417,78.2322,90.1064,70.3348,87.0193,91.5748,88.5857,86.6055,90.5609,85.6783,84.6162,93.9854,92.3024,90.0279,77.7509,68.6338,88.9563,71.2769,57.1627,66.2907,87.1288,92.2987,67.4026,70.0964,89.9047,65.5816,92.1735,64.4417,91.1622,76.9119,70.7771,52.3546,84.3715,89.9014,84.7859,87.2856,92.5631,88.1259,93.6381,95.134,94.754,89.309,91.3491,85.7006,81.3373,94.1335,90.0595,89.6482,89.2611,94.2926,88.6312,85.2787,81.9436,90.9699,86.1209,93.3727,86.2775,77.7774,74.6629,84.7212,75.3987,71.0778,73.8014,72.4275,85.7542,83.8929,82.3268,87.0264,86.4731,92.964,68.9267,76.5317,88.7579,83.4685,94.469,90.6276
47.3,49.6,49.8,49.8,49.9,49.4,51.3,50.1,50.1,50.3,49.1,50.1,51.5,52.4,49.9,50.9,51.1,48.2,50,49.6,50.3,49.8,50.1,51.2,49.9,48.9,48.8,48.2,48.6,48,49.1,50.1,48.5,48.8,48.4,50.2,49.5,49,49,48.2,49.2,48.5,47.2,48.1,48.6,52.5,48.4,49.5,50.1,50.1,49.6,49.1,49.4,48,50.1,47.3,49.3,47.4,46.6,48.5,48.8,49.1,49.2,48.6,49.6,49.3,48.7,49,48,49.8,48.7,48.3,47.1,49,50.7,48.9,47.7,48.2,50.7,49.8,48.3,48.3,48.8,49,49.1,47.7,48.6,48.2,48.2,48.9,47.9,49.4,49.4,47.2,47.5,48.5,47.7,48.6,48,48.5,48.6,48.7,48.6,49.7,49.6,48.1,49.4,49.2,47.8,49,48.9,47.4,48.3,48.3,47.9,47.3,49.8,48.8,48.8,49.3,51.5,49.8,49.3,50.6,49.8,48.8,50.3,49.2,50.1,50.8,50.7,50.4,50.6,50.7,49.2,48
52.7,50.4,50.2,50.2,50.1,50.6,48.7,49.9,49.9,49.7,50.9,49.9,48.5,47.6,50.1,49.1,48.9,51.8,50,50.4,49.7,50.2,49.9,48.8,50.1,51.1,51.2,51.8,51.4,52,50.9,49.9,51.5,51.2,51.6,49.8,50.5,51,51,51.8,50.8,51.5,52.8,51.9,51.4,47.5,51.6,50.5,49.9,49.9,50.4,50.9,50.6,52,49.9,52.7,50.7,52.6,53.4,51.5,51.2,50.9,50.8,51.4,50.4,50.7,51.3,51,52,50.2,51.3,51.7,52.9,51,49.3,51.1,52.3,51.8,49.3,50.2,51.7,51.7,51.2,51,50.9,52.3,51.4,51.8,51.8,51.1,52.1,50.6,50.6,52.8,52.5,51.5,52.3,51.4,52,51.5,51.4,51.3,51.4,50.3,50.4,51.9,50.6,50.8,52.2,51,51.1,52.6,51.7,51.7,52.1,52.7,50.2,51.2,51.2,50.7,48.5,50.2,50.7,49.4,50.2,51.2,49.7,50.8,49.9,49.2,49.3,49.6,49.4,49.3,50.8,52
3.61186,14.965,13.2514,32.14,25.4392,21.3952,20.0561,34.0409,29.6522,21.363,21.9185,21.3861,23.6296,33.4369,23.973,35.3088,39.0319,16.9034,18.8964,21.2358,15.8105,14.7391,14.2285,7.1394,6.48119,21.6281,15.7301,12.6183,11.497,13.9291,8.19386,34.3721,12.0789,18.4786,17.7349,54.0708,22.1801,26.1309,10.3384,11.7894,9.08068,14.3222,17.3089,13.1926,26.3916,19.8185,20.9389,19.4744,16.2449,19.4035,12.7914,8.67301,9.10287,8.10663,8.83702,12.2273,31.5607,23.637,7.92587,13.4202,18.3583,21.7678,9.89362,29.6652,12.9807,8.42523,11.4143,13.3945,9.43912,14.3217,15.3838,6.01465,7.69762,9.97213,22.2491,31.3662,11.0437,28.7231,42.8373,33.7093,12.8712,7.70131,32.5974,29.9036,10.0953,34.4184,7.82652,35.5583,8.83775,23.0881,29.2229,47.6454,15.6285,10.0986,15.2141,12.7144,7.43687,11.8741,6.36195,4.86596,5.246,10.691,8.6509,14.2994,18.6627,5.86654,9.94054,10.3518,10.7389,5.70741,11.3688,14.7213,18.0564,9.03011,13.8791,6.62731,13.7225,22.2226,25.3371,15.2788,24.6013,28.9222,26.1986,27.5725,14.2458,16.1071,17.6732,12.9736,13.5269,7.03601,31.0733,23.4683,11.2421,16.5315,5.53095,9.37238
49.7,48.6,44.6,48,46.2,51.7,51.1,47.7,47.6,48,47.8,48.6,46.6,48.4,49.3,47.3,50,51.6,47.6,48.9,51.3,48.3,50,42.2,47.9,48.1,48,47.5,47.5,44.8,41.6,46,47.9,49.4,52,47.1,47.6,46.9,44.5,46.3,47.1,48.5,47.2,50.7,49.3,41.5,49.4,47.8,48.7,49.6,49.9,50.9,51.1,51.6,44,48.5,46.3,50.5,50.6,48.2,46.2,48.4,45,47.8,47.8,48.9,48.7,48.7,49.8,47.7,49.7,48,51,52.1,46.8,47.8,49.6,48,48.4,48.5,51.3,48,48.8,48.4,49.4,45.9,45.4,45.8,48.2,48,45.9,47.5,48.6,49.1,51.7,49.5,47.1,50.6,52.6,45.2,48.6,51.4,50.4,49,49.2,51.3,45.4,50.7,51.3,47.1,47,47.2,50.3,53,50.3,51.8,46.8,50.8,51.1,49.1,42.7,47.2,50.9,45.2,49.7,49.3,51.7,49.5,49.9,47,47,49.6,43.7,47,50,52.3
50.3,51.4,55.4,52,53.8,48.3,48.9,52.3,52.4,52,52.2,51.4,53.4,51.6,50.7,52.7,50,48.4,52.4,51.1,48.7,51.7,50,57.8,52.1,51.9,52,52.5,52.5,55.2,58.4,54,52.1,50.6,48,52.9,52.4,53.1,55.5,53.7,52.9,51.5,52.8,49.3,50.7,58.5,50.6,52.2,51.3,50.4,50.1,49.1,48.9,48.4,56,51.5,53.7,49.5,49.4,51.8,53.8,51.6,55,52.2,52.2,51.1,51.3,51.3,50.2,52.3,50.3,52,49,47.9,53.2,52.2,50.4,52,51.6,51.5,48.7,52,51.2,51.6,50.6,54.1,54.6,54.2,51.8,52,54.1,52.5,51.4,50.9,48.3,50.5,52.9,49.4,47.4,54.8,51.4,48.6,49.6,51,50.8,48.7,54.6,49.3,48.7,52.9,53,52.8,49.7,47,49.7,48.2,53.2,49.2,48.9,50.9,57.3,52.8,49.1,54.8,50.3,50.7,48.3,50.5,50.1,53,53,50.4,56.3,53,50,47.7
0.376433,0.426286,0.500167,0.563576,0.562883,0.428476,0.358731,0.527254,0.562456,0.55439,0.575255,0.496563,0.554837,0.628776,0.484019,0.58123,0.534472,0.419314,0.492093,0.50482,0.401352,0.443537,0.427795,0.523202,0.562862,0.489891,0.587223,0.523171,0.484271,0.45264,0.672937,0.612412,0.530657,0.492967,0.511802,0.583776,0.536097,0.533931,0.585796,0.595851,0.501866,0.524926,0.431868,0.436468,0.453144,0.617534,0.520231,0.568794,0.432711,0.50892,0.568612,0.47617,0.413064,0.455982,0.572391,0.603584,0.553164,0.476227,0.429879,0.661409,0.550273,0.499155,0.588643,0.485679,0.533496,0.419403,0.692583,0.524083,0.540489,0.499651,0.559597,0.409416,0.536323,0.378684,0.517469,0.64601,0.601071,0.570369,0.472718,0.603806,0.669413,0.693212,0.572215,0.534809,0.460995,0.494667,0.568698,0.619717,0.558734,0.672168,0.511434,0.582564,0.585373,0.410387,0.343033,0.466525,0.629713,0.49023,0.529207,0.500058,0.605614,0.328235,0.362424,0.502877,0.445323,0.511772,0.659097,0.454673,0.601355,0.549947,0.581304,0.514187,0.595565,0.305961,0.407074,0.339187,0.41221,0.430801,0.300535,0.449476,0.490908,0.532774,0.367836,0.258166,0.342484,0.426693,0.355091,0.452043,0.396075,0.446881,0.583042,0.482077,0.580294,0.51531,0.596016,0.430791
0.623567,0.573714,0.499833,0.436424,0.437117,0.571524,0.641269,0.472746,0.437544,0.44561,0.424745,0.503437,0.445163,0.371224,0.515981,0.41877,0.465528,0.580686,0.507907,0.49518,0.598648,0.556463,0.572205,0.476798,0.437138,0.510109,0.412777,0.476829,0.515729,0.54736,0.327063,0.387588,0.469343,0.507033,0.488198,0.416224,0.463903,0.466069,0.414204,0.404149,0.498134,0.475074,0.568132,0.563532,0.546856,0.382466,0.479769,0.431206,0.567289,0.49108,0.431388,0.52383,0.586936,0.544018,0.427609,0.396416,0.446836,0.523773,0.570121,0.338591,0.449727,0.500845,0.411357,0.514321,0.466504,0.580597,0.307417,0.475917,0.459511,0.500349,0.440403,0.590584,0.463677,0.621316,0.482531,0.35399,0.398929,0.429631,0.527282,0.396194,0.330587,0.306788,0.427785,0.465191,0.539005,0.505333,0.431302,0.380283,0.441266,0.327832,0.488566,0.417436,0.414627,0.589613,0.656967,0.533475,0.370287,0.50977,0.470793,0.499942,0.394386,0.671765,0.637576,0.497123,0.554677,0.488228,0.340903,0.545327,0.398645,0.450053,0.418696,0.485813,0.404435,0.694039,0.592926,0.660813,0.58779,0.569199,0.699465,0.550524,0.509092,0.467226,0.632164,0.741834,0.657516,0.573307,0.644909,0.547957,0.603925,0.553119,0.416958,0.517923,0.419706,0.48469,0.403984,0.569209
32,21.2,21.3,24.7,19.6,17.2,15.6,14.8,17,11.4,21.6,11.5,19.4,22.4,18.5,19.4,26.9,11.8,13.8,12.2,19.4,25.4,22.8,24.5,21.6,27.2,22.7,23.3,25.3,32.8,20.6,24.4,34,33.6,27.5,25.6,32,26.8,20.7,20.9,19.7,27,36.4,34.1,23,21.7,17.7,22.4,12.2,16.7,13.8,27.8,30.8,39.7,20.4,26.2,24.4,25.1,38.4,16.8,29.6,32.8,23.6,31.7,28.4,32.9,20.6,33.8,31.1,30.2,32.6,35.8,33,35.8,18.6,16.9,21.7,24.3,31.4,25.4,16.2,8.8,22.1,20.7,18.2,26.5,33,20.3,31.4,13.2,28.3,21.4,20.2,31.7,34.4,29.4,27.9,39.7,37.2,33.6,35.3,24.7,28.6,25.1,30.2,38.7,18.2,28.5,27.9,27.5,29.7,32.1,25.3,35.8,37.6,29.5,22.6,32.8,25.9,28.3,17.1,30.1,26.8,17.5,22.8,20.8,31.2,27.6,27,27.9,24.2,33.4,21.5,27.3,18.9,30.6
30.5,24.1,23.2,23.6,26,23.2,23.3,20.9,19.9,20,25.9,22.6,22.7,19.1,24.7,21.6,22.7,33.4,19.7,22.7,25.7,28.8,26.3,23.8,23.6,25.4,26.8,24,34.6,26.7,20.3,24.9,27,24.9,27.6,23.9,27.3,25,25.3,21.5,26.7,28,28,28.8,29.6,21.8,23.6,24,28.4,28.2,29.3,33,23.8,34.2,31.9,32.1,26.4,34.3,25.5,15.8,26.9,25.7,23.9,26.2,29.1,22.1,28.3,20.9,22.1,31.3,28,28.5,22.7,28.9,25.6,24,18.8,26.9,23.9,28.1,24.9,26,28.5,27.5,27.7,26.4,28.2,22.3,23.5,21.2,20.5,23.9,22.8,31.6,29,29.5,18.7,30.5,24.3,31.4,24.4,31.7,30.6,28,22.5,21.7,31.8,32,31.5,27.6,23.4,27.3,21.2,27.4,27.8,37.6,26.7,26.7,29,27.1,17.9,23.4,27.4,29.8,29.9,29.3,26.9,32.1,30,30.3,27.3,25.2,29.1,27.4,26.4,25.6
37.5,54.7,55.6,51.7,54.5,59.6,61,64.3,63.1,68.7,52.6,65.9,57.8,58.5,56.9,59,50.4,54.7,66.5,65.2,55,45.7,50.9,51.7,54.8,47.4,50.5,52.7,40.1,40.5,59.2,50.7,39,41.5,44.8,50.5,40.7,48.2,54.1,57.6,53.6,45,35.6,37.1,47.4,56.5,58.7,53.7,59.5,55.1,56.9,39.2,45.4,26.1,47.7,41.8,49.2,40.6,36.2,67.4,43.5,41.5,52.5,42.1,42.5,45.1,51.2,45.3,46.8,38.5,39.4,35.7,44.3,35.3,55.8,59.1,59.5,48.8,44.7,46.5,58.9,65.2,49.4,51.8,54,47,38.8,57.4,45.1,65.5,51.2,54.6,57.1,36.7,36.7,41.2,53.4,29.7,38.6,35,40.3,43.6,40.8,46.9,47.2,39.6,50,39.5,40.7,44.9,46.9,40.5,53.4,36.8,34.5,32.8,50.7,40.5,45.1,44.6,65,46.4,45.8,52.7,47.3,49.9,41.9,40.3,43,41.8,48.5,41.4,49.3,45.3,54.7,43.8
10.6,8.9,8.2,5.9,8.4,3.5,1.7,5,5.9,4.9,15,2.5,7.1,11.8,3,10.6,7.7,10.9,6.1,6.8,5.3,11.4,8.9,19.6,24.3,17.5,25.9,21.6,9.7,18.7,20.6,7.4,17.7,7.4,11.5,3.2,7.1,11.9,18.9,26.7,9.6,8,5.2,11.6,6.6,2.8,22.2,23.4,7.4,17.6,14.7,7,4.8,11.6,13.9,9,9.2,2.6,8.5,51.5,14.6,17.8,18.9,11.7,18.3,14.8,29.9,18,12.5,9,5.7,6.8,24.6,7.9,7.4,21.1,10.6,10.1,8.4,9,22.8,32.5,10.3,13.8,7.1,4.2,18,18.6,27.4,14.2,18.3,10.7,18,7.7,9.2,10.7,34.7,7.9,14.4,11.6,17.5,3.3,7.2,17.6,10,23.2,33.4,13.2,16.6,18.3,18.4,14.7,15,18.5,8.5,7.9,4.4,6,2.3,6.8,1.5,5.2,3.8,0.3,9.9,4.5,6.2,10.5,8.5,6,7,13.5,15,14.3,33.3,14.7
36.4,23.2,17.7,65.6,45.9,27.5,18,35.7,50.6,22,50,24.4,38.6,66.5,41.6,54.8,67.2,16.9,28,24.1,19,32.7,21.4,29.7,32,19,27.3,25.2,39.2,20.7,21.9,8,35,20.8,8,2.8,16.6,8.7,21,22.2,11.8,27.7,30,46.1,34.8,81.2,29.6,46.2,18.5,33.9,30.9,50.1,35.5,32.6,32.2,35.6,36.2,13.6,24.3,12.5,15.6,42.6,11.7,22.1,33.5,29.7,58.3,59.4,58.1,33.8,53.8,26.6,52.7,33.1,32.8,39.6,39.6,14,29.8,53.5,30.9,19.4,20.3,11.7,21.9,8.3,46.7,28.9,38.7,32.1,31,39.9,20.4,39.2,32.8,42,44.4,39.9,35,46.4,58.8,26.5,30,40,44.3,54.4,38,42.8,41.4,27.8,50,38.9,17.8,22.2,30,34,18,55.9,20.3,46.5,4.6,51.2,23.3,3,18.3,26.1,30.9,39.8,26.3,15.8,51.5,56.4,43.2,50,29.3,37.9
7.6,4.5,5.9,3.5,4.4,2.6,1.2,1.8,1.8,1.7,2,2.2,2.2,1,1.6,1.6,1.8,1.9,0.4,1.2,3.8,14.6,9.8,6.2,4.1,3.2,6,7.9,10.4,17.2,1.8,1,3.1,2.9,0.6,0.4,3,1.6,5.9,4.7,1.5,12.8,22,8.5,12.1,0.5,3.7,2.2,1.6,2.2,4.6,10.7,6.6,11.2,13.4,27.6,17.6,26.9,21,11.6,3.5,7.2,25.6,9.7,12.2,18,1.5,3.3,5.4,32.2,23.3,19.9,8.6,10.6,4.5,2.6,7.9,12.6,6.2,6.7,4.3,7.2,2.6,6.1,3.8,11.2,14,3.2,8.3,2.2,5.5,2.9,2.5,16.9,8.6,10.9,4.6,32.1,24.2,15.1,8.8,8.1,5.7,7.8,5.6,6.8,6.7,6.1,24,12.9,6.4,12.3,14.8,0.8,19.2,10.4,2,7.5,8.3,6.6,1,10.9,5.5,0.3,2.2,10.2,4.9,5.5,4.3,3,11.5,8.5,7.1,8.5,7,6
0.4,0.5,0.6,1.5,0.9,0.3,0.1,0.5,0.4,0.5,4.2,0.3,0.4,1.3,1.8,2.5,0.3,2.6,2.6,0.7,0.1,0.4,0.5,0.2,1.6,0.4,0.1,0.1,0,0.7,0.8,0.1,0.6,0.3,0,0.1,0.2,0.1,0.2,0.4,0,0.1,1.1,0.4,0.2,11.4,0.2,0.1,0.1,0.2,0,0.7,0.1,0.2,0.9,0.1,0.1,0.1,0.8,0.3,0.2,0.4,0.1,0.4,0.3,0,0.1,0.6,0.2,0.3,0,1.8,0.2,0.6,0.5,0.2,0.2,0,0.2,0,0.2,0.7,0.1,0,0.5,0,0,0.4,0.1,0.1,1.5,0.1,0.3,0,0.4,0.2,0.7,0.6,2.3,0.8,0,0,0.2,2.8,1.7,0.6,1.6,0.3,0.1,0.6,0.4,0.2,0.1,0.8,0.8,0.2,0.3,0.2,0.1,0.5,0.1,0.2,0.3,0,0.6,0.6,0.5,0.3,4.8,2.8,0.2,1.6,4.2,2.4,4.1,0.2
44.1,58.7,64.2,22.4,39,65.3,78.2,56.2,40,68.7,27.6,69.9,50.1,17.2,51.4,28.4,21.7,64.7,62.4,65.5,70.3,39.2,57.8,39.1,32.8,57.7,38.3,42.2,39.5,39.8,50.5,80.8,41.2,66.6,75.5,93.3,71.7,74,47.2,37.5,72.7,49.5,40.7,30.9,45.7,3.6,43.2,27.4,71.3,45.3,49.1,30.3,51.9,42.4,37.7,26.2,35.9,56.5,44.4,21.6,64.1,28.5,39,55,32.5,34,6.6,12.2,20.2,22.5,16.6,44.3,12.6,46.1,53.1,35.8,40.6,62.7,54.9,30.1,40.9,38.4,66.5,68,65.5,76.2,13.5,48,21.8,50.9,40.8,46.2,57.9,33.8,47.4,34,13.6,18.1,22.1,22.9,13.7,60.2,55.6,29,36.2,11.8,18.8,34.5,17.4,38.4,23.3,33.1,51,54.1,39.7,46.6,74.4,28.8,68.4,37.9,92.6,30.6,66.2,95.9,65.6,57.9,55.5,42.1,54.2,67,29,16.4,25.8,21.5,16.7,40.5
0.9,4.1,3.3,1.1,1.3,0.8,0.7,0.8,1.3,2,1.2,0.5,1.6,2.1,0.5,2,1.3,3,0.6,1.7,1.5,1.8,1.6,5.2,5.2,2.2,2.5,3.1,1.2,2.8,4.4,2.7,2.6,2.1,4.4,0.3,1.5,3.7,6.7,8.4,4.4,2,0.9,2.5,0.6,0.6,1,0.8,1.1,0.8,0.8,1.2,1.1,2,1.8,1.6,0.9,0.3,1,2.6,2,3.4,4.7,1.1,3.3,3.5,3.7,6.6,3.6,2.2,0.6,0.6,1.4,1.6,1.7,0.8,1.1,0.6,0.5,0.7,0.8,1.7,0.2,0.3,1.1,0,7.8,0.9,3.6,0.6,2.9,0.3,1,2.4,1.6,2.2,2,1.4,2,3.3,1.2,1.9,1.3,2.8,2.2,3.3,1.6,3.1,0.5,2,1.5,0.8,1.2,3.5,1.8,0.8,0.9,1.6,0.7,1.7,0.2,1.9,0.9,0.5,3.4,0.7,2.1,1.8,2,5.4,0.7,3.6,4.7,3.3,9.6,0.7
94.5,72.3,70.9,53.6,64,54,56.7,43.1,54.5,58.1,66,56.1,61.9,58.9,59.6,54.2,47,73.8,57.7,61.5,71.2,76.9,74.9,88.4,89.9,70.9,74.5,78.3,84.8,83.1,89.9,58,83.8,69.3,75.8,25.7,62.2,67.3,85.8,86.3,77.1,80.1,80.6,83.5,64.6,71.6,64.4,71.9,68.9,70,79.2,88.8,84.7,90,87.9,84.9,58.3,71.5,90.6,77.6,72.3,73.8,85.7,60.9,79.8,87.7,85.7,84.2,84.7,81.2,75.7,90.8,90.1,85.3,65.4,60.1,78.4,63.2,40.9,53.8,83.9,88.2,49.4,55.9,70.8,41,88.9,55.7,85.6,70.7,60.2,43.6,77.9,86.3,79.4,82.6,87.8,86.1,92,94.4,93,81.8,85.1,79.2,73.8,92.1,86.5,86.9,87.4,81.4,85.9,76.1,68.6,88.1,81.7,90.6,59.2,69.5,55.8,77,29.1,59.7,55.1,15.8,75.7,70.2,68.9,78,77.8,85.1,60.8,71.9,84.3,78.1,92.4,81.9
